Timesteps: 1
-3078 3030 0
-3078 3077 0
3078 -3030 -3077 0
-3079 238 0
-3079 494 0
3079 -238 -494 0
-3080 1090 0
-3080 1440 0
3080 -1090 -1440 0
-3081 3080 0
-3081 1793 0
3081 -3080 -1793 0
-3082 3081 0
-3082 316 0
3082 -3081 -316 0
-3083 3082 0
-3083 319 0
3083 -3082 -319 0
-3084 1798 0
-3084 383 0
3084 -1798 -383 0
-3085 3084 0
-3085 2196 0
3085 -3084 -2196 0
-3086 3085 0
-3086 1802 0
3086 -3085 -1802 0
-3087 3086 0
-3087 2150 0
3087 -3086 -2150 0
-3088 1806 0
-3088 383 0
3088 -1806 -383 0
-3089 3088 0
-3089 386 0
3089 -3088 -386 0
-3090 3089 0
-3090 388 0
3090 -3089 -388 0
-3091 3090 0
-3091 1811 0
3091 -3090 -1811 0
-3092 3091 0
-3092 2159 0
3092 -3091 -2159 0
3093 -3087 0
3093 -3092 0
-3093 3087 3092 0
-3094 3080 0
-3094 3093 0
3094 -3080 -3093 0
3095 -3083 0
3095 -3094 0
-3095 3083 3094 0
-3096 3080 0
-3096 383 0
3096 -3080 -383 0
-3097 3096 0
-3097 386 0
3097 -3096 -386 0
-3098 3097 0
-3098 389 0
3098 -3097 -389 0
3100 3099 0
-3100 -3099 0
-3101 3098 0
-3101 3100 0
3101 -3098 -3100 0
3102 380 0
-3102 -380 0
-3103 3102 0
-3103 2150 0
3103 -3102 -2150 0
-3104 380 0
-3104 2159 0
3104 -380 -2159 0
3105 -3103 0
3105 -3104 0
-3105 3103 3104 0
-3106 1823 0
-3106 3105 0
3106 -1823 -3105 0
-3107 3102 0
-3107 2159 0
3107 -3102 -2159 0
-3108 380 0
-3108 2185 0
3108 -380 -2185 0
3109 -3107 0
3109 -3108 0
-3109 3107 3108 0
-3110 1828 0
-3110 3109 0
3110 -1828 -3109 0
3111 -3106 0
3111 -3110 0
-3111 3106 3110 0
-3112 1838 0
-3112 2185 0
3112 -1838 -2185 0
3113 -3111 0
3113 -3112 0
-3113 3111 3112 0
-3114 3101 0
-3114 3113 0
3114 -3101 -3113 0
3115 -3095 0
3115 -3114 0
-3115 3095 3114 0
-3116 1089 0
-3116 383 0
3116 -1089 -383 0
-3117 3116 0
-3117 386 0
3117 -3116 -386 0
-3118 3117 0
-3118 389 0
3118 -3117 -389 0
-3119 3118 0
-3119 3100 0
3119 -3118 -3100 0
-3120 1849 0
-3120 3105 0
3120 -1849 -3105 0
-3121 1852 0
-3121 3109 0
3121 -1852 -3109 0
3122 -3120 0
3122 -3121 0
-3122 3120 3121 0
-3123 3119 0
-3123 3122 0
3123 -3119 -3122 0
3124 -3115 0
3124 -3123 0
-3124 3115 3123 0
3125 3079 0
3125 -3124 0
-3125 -3079 3124 0
-3126 3078 0
-3126 3125 0
3126 -3078 -3125 0
-3127 252 0
-3127 494 0
3127 -252 -494 0
-3128 1161 0
-3128 1510 0
3128 -1161 -1510 0
-3129 3128 0
-3129 327 0
3129 -3128 -327 0
-3130 3129 0
-3130 330 0
3130 -3129 -330 0
-3131 3130 0
-3131 333 0
3131 -3130 -333 0
-3132 1867 0
-3132 397 0
3132 -1867 -397 0
-3133 3132 0
-3133 2266 0
3133 -3132 -2266 0
-3134 3133 0
-3134 1871 0
3134 -3133 -1871 0
-3135 3134 0
-3135 2219 0
3135 -3134 -2219 0
-3136 1875 0
-3136 397 0
3136 -1875 -397 0
-3137 3136 0
-3137 400 0
3137 -3136 -400 0
-3138 3137 0
-3138 402 0
3138 -3137 -402 0
-3139 3138 0
-3139 1880 0
3139 -3138 -1880 0
-3140 3139 0
-3140 2228 0
3140 -3139 -2228 0
3141 -3135 0
3141 -3140 0
-3141 3135 3140 0
-3142 3128 0
-3142 3141 0
3142 -3128 -3141 0
3143 -3131 0
3143 -3142 0
-3143 3131 3142 0
-3144 3128 0
-3144 397 0
3144 -3128 -397 0
-3145 3144 0
-3145 400 0
3145 -3144 -400 0
-3146 3145 0
-3146 403 0
3146 -3145 -403 0
3148 3147 0
-3148 -3147 0
-3149 3146 0
-3149 3148 0
3149 -3146 -3148 0
3150 394 0
-3150 -394 0
-3151 3150 0
-3151 2219 0
3151 -3150 -2219 0
-3152 394 0
-3152 2228 0
3152 -394 -2228 0
3153 -3151 0
3153 -3152 0
-3153 3151 3152 0
-3154 1892 0
-3154 3153 0
3154 -1892 -3153 0
-3155 3150 0
-3155 2228 0
3155 -3150 -2228 0
-3156 394 0
-3156 2255 0
3156 -394 -2255 0
3157 -3155 0
3157 -3156 0
-3157 3155 3156 0
-3158 1898 0
-3158 3157 0
3158 -1898 -3157 0
3159 -3154 0
3159 -3158 0
-3159 3154 3158 0
-3160 1908 0
-3160 2255 0
3160 -1908 -2255 0
3161 -3159 0
3161 -3160 0
-3161 3159 3160 0
-3162 3149 0
-3162 3161 0
3162 -3149 -3161 0
3163 -3143 0
3163 -3162 0
-3163 3143 3162 0
-3164 1160 0
-3164 397 0
3164 -1160 -397 0
-3165 3164 0
-3165 400 0
3165 -3164 -400 0
-3166 3165 0
-3166 403 0
3166 -3165 -403 0
-3167 3166 0
-3167 3148 0
3167 -3166 -3148 0
-3168 1919 0
-3168 3153 0
3168 -1919 -3153 0
-3169 1922 0
-3169 3157 0
3169 -1922 -3157 0
3170 -3168 0
3170 -3169 0
-3170 3168 3169 0
-3171 3167 0
-3171 3170 0
3171 -3167 -3170 0
3172 -3163 0
3172 -3171 0
-3172 3163 3171 0
3173 3127 0
3173 -3172 0
-3173 -3127 3172 0
-3174 3126 0
-3174 3173 0
3174 -3126 -3173 0
-3175 266 0
-3175 494 0
3175 -266 -494 0
-3176 1231 0
-3176 1580 0
3176 -1231 -1580 0
-3177 3176 0
-3177 1933 0
3177 -3176 -1933 0
-3178 3177 0
-3178 344 0
3178 -3177 -344 0
-3179 3178 0
-3179 347 0
3179 -3178 -347 0
-3180 1938 0
-3180 411 0
3180 -1938 -411 0
-3181 3180 0
-3181 2335 0
3181 -3180 -2335 0
-3182 3181 0
-3182 1942 0
3182 -3181 -1942 0
-3183 3182 0
-3183 2289 0
3183 -3182 -2289 0
-3184 1946 0
-3184 411 0
3184 -1946 -411 0
-3185 3184 0
-3185 414 0
3185 -3184 -414 0
-3186 3185 0
-3186 416 0
3186 -3185 -416 0
-3187 3186 0
-3187 1951 0
3187 -3186 -1951 0
-3188 3187 0
-3188 2298 0
3188 -3187 -2298 0
3189 -3183 0
3189 -3188 0
-3189 3183 3188 0
-3190 3176 0
-3190 3189 0
3190 -3176 -3189 0
3191 -3179 0
3191 -3190 0
-3191 3179 3190 0
-3192 3176 0
-3192 411 0
3192 -3176 -411 0
-3193 3192 0
-3193 414 0
3193 -3192 -414 0
-3194 3193 0
-3194 417 0
3194 -3193 -417 0
3196 3195 0
-3196 -3195 0
-3197 3194 0
-3197 3196 0
3197 -3194 -3196 0
3198 408 0
-3198 -408 0
-3199 3198 0
-3199 2289 0
3199 -3198 -2289 0
-3200 408 0
-3200 2298 0
3200 -408 -2298 0
3201 -3199 0
3201 -3200 0
-3201 3199 3200 0
-3202 1963 0
-3202 3201 0
3202 -1963 -3201 0
-3203 3198 0
-3203 2298 0
3203 -3198 -2298 0
-3204 408 0
-3204 2324 0
3204 -408 -2324 0
3205 -3203 0
3205 -3204 0
-3205 3203 3204 0
-3206 1969 0
-3206 3205 0
3206 -1969 -3205 0
3207 -3202 0
3207 -3206 0
-3207 3202 3206 0
-3208 1979 0
-3208 2324 0
3208 -1979 -2324 0
3209 -3207 0
3209 -3208 0
-3209 3207 3208 0
-3210 3197 0
-3210 3209 0
3210 -3197 -3209 0
3211 -3191 0
3211 -3210 0
-3211 3191 3210 0
-3212 1230 0
-3212 411 0
3212 -1230 -411 0
-3213 3212 0
-3213 414 0
3213 -3212 -414 0
-3214 3213 0
-3214 417 0
3214 -3213 -417 0
-3215 3214 0
-3215 3196 0
3215 -3214 -3196 0
-3216 1990 0
-3216 3201 0
3216 -1990 -3201 0
-3217 1993 0
-3217 3205 0
3217 -1993 -3205 0
3218 -3216 0
3218 -3217 0
-3218 3216 3217 0
-3219 3215 0
-3219 3218 0
3219 -3215 -3218 0
3220 -3211 0
3220 -3219 0
-3220 3211 3219 0
3221 3175 0
3221 -3220 0
-3221 -3175 3220 0
-3222 3174 0
-3222 3221 0
3222 -3174 -3221 0
-3223 279 0
-3223 494 0
3223 -279 -494 0
-3224 1302 0
-3224 1649 0
3224 -1302 -1649 0
-3225 3224 0
-3225 355 0
3225 -3224 -355 0
-3226 3225 0
-3226 358 0
3226 -3225 -358 0
-3227 3226 0
-3227 361 0
3227 -3226 -361 0
-3228 2008 0
-3228 425 0
3228 -2008 -425 0
3229 -427 0
3229 -430 0
-3229 427 430 0
-3230 3228 0
-3230 3229 0
3230 -3228 -3229 0
-3231 3230 0
-3231 2012 0
3231 -3230 -2012 0
-3233 3231 0
-3233 3232 0
3233 -3231 -3232 0
-3234 2016 0
-3234 425 0
3234 -2016 -425 0
-3235 3234 0
-3235 428 0
3235 -3234 -428 0
-3236 3235 0
-3236 430 0
3236 -3235 -430 0
-3237 3236 0
-3237 2021 0
3237 -3236 -2021 0
-3239 3237 0
-3239 3238 0
3239 -3237 -3238 0
3240 -3233 0
3240 -3239 0
-3240 3233 3239 0
-3241 3224 0
-3241 3240 0
3241 -3224 -3240 0
3242 -3227 0
3242 -3241 0
-3242 3227 3241 0
-3243 3224 0
-3243 425 0
3243 -3224 -425 0
-3244 3243 0
-3244 428 0
3244 -3243 -428 0
-3245 3244 0
-3245 431 0
3245 -3244 -431 0
3247 3246 0
-3247 -3246 0
-3248 3245 0
-3248 3247 0
3248 -3245 -3247 0
3249 422 0
-3249 -422 0
-3250 3249 0
-3250 3232 0
3250 -3249 -3232 0
-3251 422 0
-3251 3238 0
3251 -422 -3238 0
3252 -3250 0
3252 -3251 0
-3252 3250 3251 0
-3253 2033 0
-3253 3252 0
3253 -2033 -3252 0
-3254 3249 0
-3254 3238 0
3254 -3249 -3238 0
-3256 422 0
-3256 3255 0
3256 -422 -3255 0
3257 -3254 0
3257 -3256 0
-3257 3254 3256 0
-3258 2038 0
-3258 3257 0
3258 -2038 -3257 0
3259 -3253 0
3259 -3258 0
-3259 3253 3258 0
-3260 2048 0
-3260 3255 0
3260 -2048 -3255 0
3261 -3259 0
3261 -3260 0
-3261 3259 3260 0
-3262 3248 0
-3262 3261 0
3262 -3248 -3261 0
3263 -3242 0
3263 -3262 0
-3263 3242 3262 0
-3264 1301 0
-3264 425 0
3264 -1301 -425 0
-3265 3264 0
-3265 428 0
3265 -3264 -428 0
-3266 3265 0
-3266 431 0
3266 -3265 -431 0
-3267 3266 0
-3267 3247 0
3267 -3266 -3247 0
-3268 2059 0
-3268 3252 0
3268 -2059 -3252 0
-3269 2062 0
-3269 3257 0
3269 -2062 -3257 0
3270 -3268 0
3270 -3269 0
-3270 3268 3269 0
-3271 3267 0
-3271 3270 0
3271 -3267 -3270 0
3272 -3263 0
3272 -3271 0
-3272 3263 3271 0
3273 3223 0
3273 -3272 0
-3273 -3223 3272 0
-3274 3222 0
-3274 3273 0
3274 -3222 -3273 0
-3275 293 0
-3275 494 0
3275 -293 -494 0
-3276 1371 0
-3276 1720 0
3276 -1371 -1720 0
-3277 3276 0
-3277 369 0
3277 -3276 -369 0
-3278 3277 0
-3278 372 0
3278 -3277 -372 0
-3279 3278 0
-3279 375 0
3279 -3278 -375 0
-3280 2077 0
-3280 439 0
3280 -2077 -439 0
3281 -441 0
3281 -444 0
-3281 441 444 0
-3282 3280 0
-3282 3281 0
3282 -3280 -3281 0
-3283 3282 0
-3283 2081 0
3283 -3282 -2081 0
-3285 3283 0
-3285 3284 0
3285 -3283 -3284 0
-3286 2085 0
-3286 439 0
3286 -2085 -439 0
-3287 3286 0
-3287 442 0
3287 -3286 -442 0
-3288 3287 0
-3288 444 0
3288 -3287 -444 0
-3289 3288 0
-3289 2090 0
3289 -3288 -2090 0
-3291 3289 0
-3291 3290 0
3291 -3289 -3290 0
3292 -3285 0
3292 -3291 0
-3292 3285 3291 0
-3293 3276 0
-3293 3292 0
3293 -3276 -3292 0
3294 -3279 0
3294 -3293 0
-3294 3279 3293 0
-3295 3276 0
-3295 439 0
3295 -3276 -439 0
-3296 3295 0
-3296 442 0
3296 -3295 -442 0
-3297 3296 0
-3297 445 0
3297 -3296 -445 0
3299 3298 0
-3299 -3298 0
-3300 3297 0
-3300 3299 0
3300 -3297 -3299 0
3301 436 0
-3301 -436 0
-3302 3301 0
-3302 3284 0
3302 -3301 -3284 0
-3303 436 0
-3303 3290 0
3303 -436 -3290 0
3304 -3302 0
3304 -3303 0
-3304 3302 3303 0
-3305 2102 0
-3305 3304 0
3305 -2102 -3304 0
-3306 3301 0
-3306 3290 0
3306 -3301 -3290 0
-3308 436 0
-3308 3307 0
3308 -436 -3307 0
3309 -3306 0
3309 -3308 0
-3309 3306 3308 0
-3310 2108 0
-3310 3309 0
3310 -2108 -3309 0
3311 -3305 0
3311 -3310 0
-3311 3305 3310 0
-3312 2118 0
-3312 3307 0
3312 -2118 -3307 0
3313 -3311 0
3313 -3312 0
-3313 3311 3312 0
-3314 3300 0
-3314 3313 0
3314 -3300 -3313 0
3315 -3294 0
3315 -3314 0
-3315 3294 3314 0
-3316 1370 0
-3316 439 0
3316 -1370 -439 0
-3317 3316 0
-3317 442 0
3317 -3316 -442 0
-3318 3317 0
-3318 445 0
3318 -3317 -445 0
-3319 3318 0
-3319 3299 0
3319 -3318 -3299 0
-3320 2129 0
-3320 3304 0
3320 -2129 -3304 0
-3321 2132 0
-3321 3309 0
3321 -2132 -3309 0
3322 -3320 0
3322 -3321 0
-3322 3320 3321 0
-3323 3319 0
-3323 3322 0
3323 -3319 -3322 0
3324 -3315 0
3324 -3323 0
-3324 3315 3323 0
3325 3275 0
3325 -3324 0
-3325 -3275 3324 0
-3326 3274 0
-3326 3325 0
3326 -3274 -3325 0
-3327 307 0
-3327 494 0
3327 -307 -494 0
-3328 1441 0
-3328 1790 0
3328 -1441 -1790 0
-3329 3328 0
-3329 383 0
3329 -3328 -383 0
-3330 3329 0
-3330 386 0
3330 -3329 -386 0
-3331 3330 0
-3331 389 0
3331 -3330 -389 0
-3332 2147 0
-3332 2373 0
3332 -2147 -2373 0
3333 -455 0
3333 -458 0
-3333 455 458 0
-3334 3332 0
-3334 3333 0
3334 -3332 -3333 0
-3335 3334 0
-3335 2151 0
3335 -3334 -2151 0
-3337 3335 0
-3337 3336 0
3337 -3335 -3336 0
-3338 2155 0
-3338 2373 0
3338 -2155 -2373 0
-3339 3338 0
-3339 456 0
3339 -3338 -456 0
-3340 3339 0
-3340 458 0
3340 -3339 -458 0
-3341 3340 0
-3341 2160 0
3341 -3340 -2160 0
-3343 3341 0
-3343 3342 0
3343 -3341 -3342 0
3344 -3337 0
3344 -3343 0
-3344 3337 3343 0
-3345 3328 0
-3345 3344 0
3345 -3328 -3344 0
3346 -3331 0
3346 -3345 0
-3346 3331 3345 0
-3347 3328 0
-3347 2373 0
3347 -3328 -2373 0
-3348 3347 0
-3348 456 0
3348 -3347 -456 0
-3349 3348 0
-3349 459 0
3349 -3348 -459 0
3351 3350 0
-3351 -3350 0
-3352 3349 0
-3352 3351 0
3352 -3349 -3351 0
-3353 451 0
-3353 3336 0
3353 -451 -3336 0
-3354 450 0
-3354 3342 0
3354 -450 -3342 0
3355 -3353 0
3355 -3354 0
-3355 3353 3354 0
-3356 2172 0
-3356 3355 0
3356 -2172 -3355 0
-3357 451 0
-3357 3342 0
3357 -451 -3342 0
-3359 450 0
-3359 3358 0
3359 -450 -3358 0
3360 -3357 0
3360 -3359 0
-3360 3357 3359 0
-3361 2177 0
-3361 3360 0
3361 -2177 -3360 0
3362 -3356 0
3362 -3361 0
-3362 3356 3361 0
-3363 2187 0
-3363 3358 0
3363 -2187 -3358 0
3364 -3362 0
3364 -3363 0
-3364 3362 3363 0
-3365 3352 0
-3365 3364 0
3365 -3352 -3364 0
3366 -3346 0
3366 -3365 0
-3366 3346 3365 0
-3367 1440 0
-3367 2373 0
3367 -1440 -2373 0
-3368 3367 0
-3368 456 0
3368 -3367 -456 0
-3369 3368 0
-3369 459 0
3369 -3368 -459 0
-3370 3369 0
-3370 3351 0
3370 -3369 -3351 0
-3371 2198 0
-3371 3355 0
3371 -2198 -3355 0
-3372 2201 0
-3372 3360 0
3372 -2201 -3360 0
3373 -3371 0
3373 -3372 0
-3373 3371 3372 0
-3374 3370 0
-3374 3373 0
3374 -3370 -3373 0
3375 -3366 0
3375 -3374 0
-3375 3366 3374 0
3376 3327 0
3376 -3375 0
-3376 -3327 3375 0
-3377 3326 0
-3377 3376 0
3377 -3326 -3376 0
-3378 321 0
-3378 494 0
3378 -321 -494 0
-3379 1511 0
-3379 1860 0
3379 -1511 -1860 0
-3380 3379 0
-3380 397 0
3380 -3379 -397 0
-3381 3380 0
-3381 400 0
3381 -3380 -400 0
-3382 3381 0
-3382 403 0
3382 -3381 -403 0
-3383 2216 0
-3383 467 0
3383 -2216 -467 0
3384 -469 0
3384 -472 0
-3384 469 472 0
-3385 3383 0
-3385 3384 0
3385 -3383 -3384 0
-3386 3385 0
-3386 2220 0
3386 -3385 -2220 0
-3388 3386 0
-3388 3387 0
3388 -3386 -3387 0
-3389 2224 0
-3389 467 0
3389 -2224 -467 0
-3390 3389 0
-3390 470 0
3390 -3389 -470 0
-3391 3390 0
-3391 472 0
3391 -3390 -472 0
-3392 3391 0
-3392 2229 0
3392 -3391 -2229 0
-3394 3392 0
-3394 3393 0
3394 -3392 -3393 0
3395 -3388 0
3395 -3394 0
-3395 3388 3394 0
-3396 3379 0
-3396 3395 0
3396 -3379 -3395 0
3397 -3382 0
3397 -3396 0
-3397 3382 3396 0
-3398 3379 0
-3398 467 0
3398 -3379 -467 0
-3399 3398 0
-3399 470 0
3399 -3398 -470 0
-3400 3399 0
-3400 473 0
3400 -3399 -473 0
3402 3401 0
-3402 -3401 0
-3403 3400 0
-3403 3402 0
3403 -3400 -3402 0
3404 464 0
-3404 -464 0
-3405 3404 0
-3405 3387 0
3405 -3404 -3387 0
-3406 464 0
-3406 3393 0
3406 -464 -3393 0
3407 -3405 0
3407 -3406 0
-3407 3405 3406 0
-3408 2241 0
-3408 3407 0
3408 -2241 -3407 0
-3409 3404 0
-3409 3393 0
3409 -3404 -3393 0
-3411 464 0
-3411 3410 0
3411 -464 -3410 0
3412 -3409 0
3412 -3411 0
-3412 3409 3411 0
-3413 2247 0
-3413 3412 0
3413 -2247 -3412 0
3414 -3408 0
3414 -3413 0
-3414 3408 3413 0
-3415 2257 0
-3415 3410 0
3415 -2257 -3410 0
3416 -3414 0
3416 -3415 0
-3416 3414 3415 0
-3417 3403 0
-3417 3416 0
3417 -3403 -3416 0
3418 -3397 0
3418 -3417 0
-3418 3397 3417 0
-3419 1510 0
-3419 467 0
3419 -1510 -467 0
-3420 3419 0
-3420 470 0
3420 -3419 -470 0
-3421 3420 0
-3421 473 0
3421 -3420 -473 0
-3422 3421 0
-3422 3402 0
3422 -3421 -3402 0
-3423 2268 0
-3423 3407 0
3423 -2268 -3407 0
-3424 2271 0
-3424 3412 0
3424 -2271 -3412 0
3425 -3423 0
3425 -3424 0
-3425 3423 3424 0
-3426 3422 0
-3426 3425 0
3426 -3422 -3425 0
3427 -3418 0
3427 -3426 0
-3427 3418 3426 0
3428 3378 0
3428 -3427 0
-3428 -3378 3427 0
-3429 3377 0
-3429 3428 0
3429 -3377 -3428 0
-3430 335 0
-3430 494 0
3430 -335 -494 0
-3431 1581 0
-3431 1930 0
3431 -1581 -1930 0
-3432 3431 0
-3432 411 0
3432 -3431 -411 0
-3433 3432 0
-3433 414 0
3433 -3432 -414 0
-3434 3433 0
-3434 417 0
3434 -3433 -417 0
-3435 2286 0
-3435 481 0
3435 -2286 -481 0
3436 -483 0
3436 -486 0
-3436 483 486 0
-3437 3435 0
-3437 3436 0
3437 -3435 -3436 0
-3438 3437 0
-3438 2290 0
3438 -3437 -2290 0
-3440 3438 0
-3440 3439 0
3440 -3438 -3439 0
-3441 2294 0
-3441 481 0
3441 -2294 -481 0
-3442 3441 0
-3442 484 0
3442 -3441 -484 0
-3443 3442 0
-3443 486 0
3443 -3442 -486 0
-3444 3443 0
-3444 2299 0
3444 -3443 -2299 0
-3446 3444 0
-3446 3445 0
3446 -3444 -3445 0
3447 -3440 0
3447 -3446 0
-3447 3440 3446 0
-3448 3431 0
-3448 3447 0
3448 -3431 -3447 0
3449 -3434 0
3449 -3448 0
-3449 3434 3448 0
-3450 3431 0
-3450 481 0
3450 -3431 -481 0
-3451 3450 0
-3451 484 0
3451 -3450 -484 0
-3452 3451 0
-3452 487 0
3452 -3451 -487 0
3454 3453 0
-3454 -3453 0
-3455 3452 0
-3455 3454 0
3455 -3452 -3454 0
3456 478 0
-3456 -478 0
-3457 3456 0
-3457 3439 0
3457 -3456 -3439 0
-3458 478 0
-3458 3445 0
3458 -478 -3445 0
3459 -3457 0
3459 -3458 0
-3459 3457 3458 0
-3460 2311 0
-3460 3459 0
3460 -2311 -3459 0
-3461 3456 0
-3461 3445 0
3461 -3456 -3445 0
-3463 478 0
-3463 3462 0
3463 -478 -3462 0
3464 -3461 0
3464 -3463 0
-3464 3461 3463 0
-3465 2316 0
-3465 3464 0
3465 -2316 -3464 0
3466 -3460 0
3466 -3465 0
-3466 3460 3465 0
-3467 2326 0
-3467 3462 0
3467 -2326 -3462 0
3468 -3466 0
3468 -3467 0
-3468 3466 3467 0
-3469 3455 0
-3469 3468 0
3469 -3455 -3468 0
3470 -3449 0
3470 -3469 0
-3470 3449 3469 0
-3471 1580 0
-3471 481 0
3471 -1580 -481 0
-3472 3471 0
-3472 484 0
3472 -3471 -484 0
-3473 3472 0
-3473 487 0
3473 -3472 -487 0
-3474 3473 0
-3474 3454 0
3474 -3473 -3454 0
-3475 2337 0
-3475 3459 0
3475 -2337 -3459 0
-3476 2340 0
-3476 3464 0
3476 -2340 -3464 0
3477 -3475 0
3477 -3476 0
-3477 3475 3476 0
-3478 3474 0
-3478 3477 0
3478 -3474 -3477 0
3479 -3470 0
3479 -3478 0
-3479 3470 3478 0
3480 3430 0
3480 -3479 0
-3480 -3430 3479 0
-3481 3429 0
-3481 3480 0
3481 -3429 -3480 0
3482 1 0
3482 -505 0
-3482 -1 505 0
-3483 3481 0
-3483 3482 0
3483 -3481 -3482 0
3484 70 0
3484 -505 0
-3484 -70 505 0
-3485 3483 0
-3485 3484 0
3485 -3483 -3484 0
3486 140 0
3486 -505 0
-3486 -140 505 0
-3487 3485 0
-3487 3486 0
3487 -3485 -3486 0
3488 210 0
3488 -505 0
-3488 -210 505 0
-3489 3487 0
-3489 3488 0
3489 -3487 -3488 0
3490 279 0
3490 -505 0
-3490 -279 505 0
-3491 3489 0
-3491 3490 0
3491 -3489 -3490 0
3492 349 0
3492 -505 0
-3492 -349 505 0
-3493 3491 0
-3493 3492 0
3493 -3491 -3492 0
3494 419 0
3494 -505 0
-3494 -419 505 0
-3495 3493 0
-3495 3494 0
3495 -3493 -3494 0
-3496 14 0
-3496 496 0
3496 -14 -496 0
-3497 2434 0
-3497 530 0
3497 -2434 -530 0
-3498 3497 0
-3498 6 0
3498 -3497 -6 0
-3499 3498 0
-3499 9 0
3499 -3498 -9 0
-3500 3499 0
-3500 12 0
3500 -3499 -12 0
3501 3496 0
3501 -3500 0
-3501 -3496 3500 0
-3502 3495 0
-3502 3501 0
3502 -3495 -3501 0
-3503 84 0
-3503 496 0
3503 -84 -496 0
-3504 539 0
-3504 528 0
3504 -539 -528 0
-3505 3504 0
-3505 76 0
3505 -3504 -76 0
-3506 3505 0
-3506 79 0
3506 -3505 -79 0
-3507 3506 0
-3507 82 0
3507 -3506 -82 0
3508 3503 0
3508 -3507 0
-3508 -3503 3507 0
-3509 3502 0
-3509 3508 0
3509 -3502 -3508 0
-3510 154 0
-3510 496 0
3510 -154 -496 0
-3511 654 0
-3511 579 0
3511 -654 -579 0
-3512 3511 0
-3512 951 0
3512 -3511 -951 0
-3513 3512 0
-3513 149 0
3513 -3512 -149 0
-3514 3513 0
-3514 152 0
3514 -3513 -152 0
3515 3510 0
3515 -3514 0
-3515 -3510 3514 0
-3516 3509 0
-3516 3515 0
3516 -3509 -3515 0
-3517 224 0
-3517 496 0
3517 -224 -496 0
-3518 1020 0
-3518 948 0
3518 -1020 -948 0
-3519 3518 0
-3519 216 0
3519 -3518 -216 0
-3520 3519 0
-3520 219 0
3520 -3519 -219 0
-3521 3520 0
-3521 222 0
3521 -3520 -222 0
3522 3517 0
3522 -3521 0
-3522 -3517 3521 0
-3523 3516 0
-3523 3522 0
3523 -3516 -3522 0
-3524 293 0
-3524 496 0
3524 -293 -496 0
-3525 1371 0
-3525 1301 0
3525 -1371 -1301 0
-3526 3525 0
-3526 1652 0
3526 -3525 -1652 0
-3527 3526 0
-3527 288 0
3527 -3526 -288 0
-3528 3527 0
-3528 291 0
3528 -3527 -291 0
3529 3524 0
3529 -3528 0
-3529 -3524 3528 0
-3530 3523 0
-3530 3529 0
3530 -3523 -3529 0
-3531 363 0
-3531 496 0
3531 -363 -496 0
-3532 1721 0
-3532 1649 0
3532 -1721 -1649 0
-3533 3532 0
-3533 355 0
3533 -3532 -355 0
-3534 3533 0
-3534 358 0
3534 -3533 -358 0
-3535 3534 0
-3535 361 0
3535 -3534 -361 0
3536 3531 0
3536 -3535 0
-3536 -3531 3535 0
-3537 3530 0
-3537 3536 0
3537 -3530 -3536 0
-3538 433 0
-3538 496 0
3538 -433 -496 0
-3539 2071 0
-3539 2001 0
3539 -2071 -2001 0
-3540 3539 0
-3540 425 0
3540 -3539 -425 0
-3541 3540 0
-3541 428 0
3541 -3540 -428 0
-3542 3541 0
-3542 431 0
3542 -3541 -431 0
3543 3538 0
3543 -3542 0
-3543 -3538 3542 0
-3544 3537 0
-3544 3543 0
3544 -3537 -3543 0
-3545 28 0
-3545 496 0
3545 -28 -496 0
-3546 2474 0
-3546 540 0
3546 -2474 -540 0
-3547 3546 0
-3547 20 0
3547 -3546 -20 0
-3548 3547 0
-3548 23 0
3548 -3547 -23 0
-3549 3548 0
-3549 26 0
3549 -3548 -26 0
-3550 19 0
-3550 23 0
3550 -19 -23 0
-3551 3550 0
-3551 26 0
3551 -3550 -26 0
-3552 3551 0
-3552 6 0
3552 -3551 -6 0
-3553 3552 0
-3553 588 0
3553 -3552 -588 0
3554 667 0
-3554 -667 0
-3555 3553 0
-3555 3554 0
3555 -3553 -3554 0
-3556 3555 0
-3556 593 0
3556 -3555 -593 0
-3557 20 0
-3557 22 0
3557 -20 -22 0
-3558 3557 0
-3558 26 0
3558 -3557 -26 0
-3559 3558 0
-3559 6 0
3559 -3558 -6 0
-3560 3559 0
-3560 9 0
3560 -3559 -9 0
-3561 3560 0
-3561 11 0
3561 -3560 -11 0
3562 677 0
-3562 -677 0
-3563 3561 0
-3563 3562 0
3563 -3561 -3562 0
-3564 3563 0
-3564 603 0
3564 -3563 -603 0
3565 -3556 0
3565 -3564 0
-3565 3556 3564 0
-3566 3546 0
-3566 3565 0
3566 -3546 -3565 0
3567 -3549 0
3567 -3566 0
-3567 3549 3566 0
-3568 3546 0
-3568 6 0
3568 -3546 -6 0
-3569 3568 0
-3569 9 0
3569 -3568 -9 0
-3570 3569 0
-3570 12 0
3570 -3569 -12 0
-3571 3570 0
-3571 612 0
3571 -3570 -612 0
-3572 3551 0
-3572 3554 0
3572 -3551 -3554 0
-3573 3572 0
-3573 618 0
3573 -3572 -618 0
-3574 3558 0
-3574 3562 0
3574 -3558 -3562 0
-3575 3574 0
-3575 624 0
3575 -3574 -624 0
3576 -3573 0
3576 -3575 0
-3576 3573 3575 0
-3577 20 0
-3577 23 0
