Timesteps: 1
-1919 1376 0
1919 -1903 -1376 0
-1920 1919 0
-1920 261 0
1920 -1919 -261 0
-1921 1920 0
-1921 264 0
1921 -1920 -264 0
1923 1922 0
-1923 -1922 0
-1924 1921 0
-1924 1923 0
1924 -1921 -1923 0
-1925 256 0
-1925 1384 0
1925 -256 -1384 0
-1926 255 0
-1926 1393 0
1926 -255 -1393 0
1927 -1925 0
1927 -1926 0
-1927 1925 1926 0
-1928 1055 0
-1928 1927 0
1928 -1055 -1927 0
-1929 256 0
-1929 1393 0
1929 -256 -1393 0
-1930 255 0
-1930 1420 0
1930 -255 -1420 0
1931 -1929 0
1931 -1930 0
-1931 1929 1930 0
-1932 1060 0
-1932 1931 0
1932 -1060 -1931 0
1933 -1928 0
1933 -1932 0
-1933 1928 1932 0
-1934 1070 0
-1934 1420 0
1934 -1070 -1420 0
1935 -1933 0
1935 -1934 0
-1935 1933 1934 0
-1936 1924 0
-1936 1935 0
1936 -1924 -1935 0
1937 -1918 0
1937 -1936 0
-1937 1918 1936 0
-1938 422 0
-1938 1376 0
1938 -422 -1376 0
-1939 1938 0
-1939 261 0
1939 -1938 -261 0
-1940 1939 0
-1940 264 0
1940 -1939 -264 0
-1941 1940 0
-1941 1923 0
1941 -1940 -1923 0
-1942 1081 0
-1942 1927 0
1942 -1081 -1927 0
-1943 1084 0
-1943 1931 0
1943 -1084 -1931 0
1944 -1942 0
1944 -1943 0
-1944 1942 1943 0
-1945 1941 0
-1945 1944 0
1945 -1941 -1944 0
1946 -1937 0
1946 -1945 0
-1946 1937 1945 0
1947 1902 0
1947 -1946 0
-1947 -1902 1946 0
-1948 1901 0
-1948 1947 0
1948 -1901 -1947 0
-1949 126 0
-1949 358 0
1949 -126 -358 0
-1950 433 0
-1950 740 0
1950 -433 -740 0
-1951 1950 0
-1951 201 0
1951 -1950 -201 0
-1952 1951 0
-1952 204 0
1952 -1951 -204 0
-1953 1952 0
-1953 207 0
1953 -1952 -207 0
-1954 1099 0
-1954 273 0
1954 -1099 -273 0
-1955 1954 0
-1955 1501 0
1955 -1954 -1501 0
-1956 1955 0
-1956 1103 0
1956 -1955 -1103 0
-1957 1956 0
-1957 1454 0
1957 -1956 -1454 0
-1958 1107 0
-1958 273 0
1958 -1107 -273 0
-1959 1958 0
-1959 276 0
1959 -1958 -276 0
-1960 1959 0
-1960 278 0
1960 -1959 -278 0
-1961 1960 0
-1961 1112 0
1961 -1960 -1112 0
-1962 1961 0
-1962 1463 0
1962 -1961 -1463 0
1963 -1957 0
1963 -1962 0
-1963 1957 1962 0
-1964 1950 0
-1964 1963 0
1964 -1950 -1963 0
1965 -1953 0
1965 -1964 0
-1965 1953 1964 0
-1966 1950 0
-1966 273 0
1966 -1950 -273 0
-1967 1966 0
-1967 276 0
1967 -1966 -276 0
-1968 1967 0
-1968 279 0
1968 -1967 -279 0
1970 1969 0
-1970 -1969 0
-1971 1968 0
-1971 1970 0
1971 -1968 -1970 0
-1972 270 0
-1972 1454 0
1972 -270 -1454 0
-1973 269 0
-1973 1463 0
1973 -269 -1463 0
1974 -1972 0
1974 -1973 0
-1974 1972 1973 0
-1975 1124 0
-1975 1974 0
1975 -1124 -1974 0
-1976 270 0
-1976 1463 0
1976 -270 -1463 0
-1977 269 0
-1977 1490 0
1977 -269 -1490 0
1978 -1976 0
1978 -1977 0
-1978 1976 1977 0
-1979 1130 0
-1979 1978 0
1979 -1130 -1978 0
1980 -1975 0
1980 -1979 0
-1980 1975 1979 0
-1981 1140 0
-1981 1490 0
1981 -1140 -1490 0
1982 -1980 0
1982 -1981 0
-1982 1980 1981 0
-1983 1971 0
-1983 1982 0
1983 -1971 -1982 0
1984 -1965 0
1984 -1983 0
-1984 1965 1983 0
-1985 432 0
-1985 273 0
1985 -432 -273 0
-1986 1985 0
-1986 276 0
1986 -1985 -276 0
-1987 1986 0
-1987 279 0
1987 -1986 -279 0
-1988 1987 0
-1988 1970 0
1988 -1987 -1970 0
-1989 1151 0
-1989 1974 0
1989 -1151 -1974 0
-1990 1154 0
-1990 1978 0
1990 -1154 -1978 0
1991 -1989 0
1991 -1990 0
-1991 1989 1990 0
-1992 1988 0
-1992 1991 0
1992 -1988 -1991 0
1993 -1984 0
1993 -1992 0
-1993 1984 1992 0
1994 1949 0
1994 -1993 0
-1994 -1949 1993 0
-1995 1948 0
-1995 1994 0
1995 -1948 -1994 0
-1996 140 0
-1996 358 0
1996 -140 -358 0
-1997 443 0
-1997 814 0
1997 -443 -814 0
-1998 1997 0
-1998 216 0
1998 -1997 -216 0
-1999 1998 0
-1999 219 0
1999 -1998 -219 0
-2000 1999 0
-2000 222 0
2000 -1999 -222 0
-2001 1169 0
-2001 288 0
2001 -1169 -288 0
2002 -290 0
2002 -293 0
-2002 290 293 0
-2003 2001 0
-2003 2002 0
2003 -2001 -2002 0
-2004 2003 0
-2004 1173 0
2004 -2003 -1173 0
-2006 2004 0
-2006 2005 0
2006 -2004 -2005 0
-2007 1177 0
-2007 288 0
2007 -1177 -288 0
-2008 2007 0
-2008 291 0
2008 -2007 -291 0
-2009 2008 0
-2009 293 0
2009 -2008 -293 0
-2010 2009 0
-2010 1182 0
2010 -2009 -1182 0
-2012 2010 0
-2012 2011 0
2012 -2010 -2011 0
2013 -2006 0
2013 -2012 0
-2013 2006 2012 0
-2014 1997 0
-2014 2013 0
2014 -1997 -2013 0
2015 -2000 0
2015 -2014 0
-2015 2000 2014 0
-2016 1997 0
-2016 288 0
2016 -1997 -288 0
-2017 2016 0
-2017 291 0
2017 -2016 -291 0
-2018 2017 0
-2018 294 0
2018 -2017 -294 0
2020 2019 0
-2020 -2019 0
-2021 2018 0
-2021 2020 0
2021 -2018 -2020 0
-2022 285 0
-2022 2005 0
2022 -285 -2005 0
-2023 284 0
-2023 2011 0
2023 -284 -2011 0
2024 -2022 0
2024 -2023 0
-2024 2022 2023 0
-2025 1194 0
-2025 2024 0
2025 -1194 -2024 0
-2026 285 0
-2026 2011 0
2026 -285 -2011 0
-2028 284 0
-2028 2027 0
2028 -284 -2027 0
2029 -2026 0
2029 -2028 0
-2029 2026 2028 0
-2030 1200 0
-2030 2029 0
2030 -1200 -2029 0
2031 -2025 0
2031 -2030 0
-2031 2025 2030 0
-2032 1210 0
-2032 2027 0
2032 -1210 -2027 0
2033 -2031 0
2033 -2032 0
-2033 2031 2032 0
-2034 2021 0
-2034 2033 0
2034 -2021 -2033 0
2035 -2015 0
2035 -2034 0
-2035 2015 2034 0
-2036 442 0
-2036 288 0
2036 -442 -288 0
-2037 2036 0
-2037 291 0
2037 -2036 -291 0
-2038 2037 0
-2038 294 0
2038 -2037 -294 0
-2039 2038 0
-2039 2020 0
2039 -2038 -2020 0
-2040 1221 0
-2040 2024 0
2040 -1221 -2024 0
-2041 1224 0
-2041 2029 0
2041 -1224 -2029 0
2042 -2040 0
2042 -2041 0
-2042 2040 2041 0
-2043 2039 0
-2043 2042 0
2043 -2039 -2042 0
2044 -2035 0
2044 -2043 0
-2044 2035 2043 0
2045 1996 0
2045 -2044 0
-2045 -1996 2044 0
-2046 1995 0
-2046 2045 0
2046 -1995 -2045 0
-2047 154 0
-2047 358 0
2047 -154 -358 0
-2048 517 0
-2048 884 0
2048 -517 -884 0
-2049 2048 0
-2049 1235 0
2049 -2048 -1235 0
-2050 2049 0
-2050 233 0
2050 -2049 -233 0
-2051 2050 0
-2051 236 0
2051 -2050 -236 0
-2052 1240 0
-2052 1532 0
2052 -1240 -1532 0
2053 -304 0
2053 -307 0
-2053 304 307 0
-2054 2052 0
-2054 2053 0
2054 -2052 -2053 0
-2055 2054 0
-2055 1244 0
2055 -2054 -1244 0
-2057 2055 0
-2057 2056 0
2057 -2055 -2056 0
-2058 1248 0
-2058 1532 0
2058 -1248 -1532 0
-2059 2058 0
-2059 305 0
2059 -2058 -305 0
-2060 2059 0
-2060 307 0
2060 -2059 -307 0
-2061 2060 0
-2061 1253 0
2061 -2060 -1253 0
-2063 2061 0
-2063 2062 0
2063 -2061 -2062 0
2064 -2057 0
2064 -2063 0
-2064 2057 2063 0
-2065 2048 0
-2065 2064 0
2065 -2048 -2064 0
2066 -2051 0
2066 -2065 0
-2066 2051 2065 0
-2067 2048 0
-2067 1532 0
2067 -2048 -1532 0
-2068 2067 0
-2068 305 0
2068 -2067 -305 0
-2069 2068 0
-2069 308 0
2069 -2068 -308 0
2071 2070 0
-2071 -2070 0
-2072 2069 0
-2072 2071 0
2072 -2069 -2071 0
-2073 300 0
-2073 2056 0
2073 -300 -2056 0
-2074 299 0
-2074 2062 0
2074 -299 -2062 0
2075 -2073 0
2075 -2074 0
-2075 2073 2074 0
-2076 1265 0
-2076 2075 0
2076 -1265 -2075 0
-2077 300 0
-2077 2062 0
2077 -300 -2062 0
-2079 299 0
-2079 2078 0
2079 -299 -2078 0
2080 -2077 0
2080 -2079 0
-2080 2077 2079 0
-2081 1271 0
-2081 2080 0
2081 -1271 -2080 0
2082 -2076 0
2082 -2081 0
-2082 2076 2081 0
-2083 1281 0
-2083 2078 0
2083 -1281 -2078 0
2084 -2082 0
2084 -2083 0
-2084 2082 2083 0
-2085 2072 0
-2085 2084 0
2085 -2072 -2084 0
2086 -2066 0
2086 -2085 0
-2086 2066 2085 0
-2087 516 0
-2087 1532 0
2087 -516 -1532 0
-2088 2087 0
-2088 305 0
2088 -2087 -305 0
-2089 2088 0
-2089 308 0
2089 -2088 -308 0
-2090 2089 0
-2090 2071 0
2090 -2089 -2071 0
-2091 1292 0
-2091 2075 0
2091 -1292 -2075 0
-2092 1295 0
-2092 2080 0
2092 -1295 -2080 0
2093 -2091 0
2093 -2092 0
-2093 2091 2092 0
-2094 2090 0
-2094 2093 0
2094 -2090 -2093 0
2095 -2086 0
2095 -2094 0
-2095 2086 2094 0
2096 2047 0
2096 -2095 0
-2096 -2047 2095 0
-2097 2046 0
-2097 2096 0
2097 -2046 -2096 0
-2098 168 0
-2098 358 0
2098 -168 -358 0
-2099 592 0
-2099 953 0
2099 -592 -953 0
-2100 2099 0
-2100 244 0
2100 -2099 -244 0
-2101 2100 0
-2101 247 0
2101 -2100 -247 0
-2102 2101 0
-2102 250 0
2102 -2101 -250 0
-2103 1310 0
-2103 316 0
2103 -1310 -316 0
2104 -318 0
2104 -321 0
-2104 318 321 0
-2105 2103 0
-2105 2104 0
2105 -2103 -2104 0
-2106 2105 0
-2106 1314 0
2106 -2105 -1314 0
-2108 2106 0
-2108 2107 0
2108 -2106 -2107 0
-2109 1318 0
-2109 316 0
2109 -1318 -316 0
-2110 2109 0
-2110 319 0
2110 -2109 -319 0
-2111 2110 0
-2111 321 0
2111 -2110 -321 0
-2112 2111 0
-2112 1323 0
2112 -2111 -1323 0
-2114 2112 0
-2114 2113 0
2114 -2112 -2113 0
2115 -2108 0
2115 -2114 0
-2115 2108 2114 0
-2116 2099 0
-2116 2115 0
2116 -2099 -2115 0
2117 -2102 0
2117 -2116 0
-2117 2102 2116 0
-2118 2099 0
-2118 316 0
2118 -2099 -316 0
-2119 2118 0
-2119 319 0
2119 -2118 -319 0
-2120 2119 0
-2120 322 0
2120 -2119 -322 0
2122 2121 0
-2122 -2121 0
-2123 2120 0
-2123 2122 0
2123 -2120 -2122 0
2124 313 0
-2124 -313 0
-2125 2124 0
-2125 2107 0
2125 -2124 -2107 0
-2126 313 0
-2126 2113 0
2126 -313 -2113 0
2127 -2125 0
2127 -2126 0
-2127 2125 2126 0
-2128 1335 0
-2128 2127 0
2128 -1335 -2127 0
-2129 2124 0
-2129 2113 0
2129 -2124 -2113 0
-2131 313 0
-2131 2130 0
2131 -313 -2130 0
2132 -2129 0
2132 -2131 0
-2132 2129 2131 0
-2133 1341 0
-2133 2132 0
2133 -1341 -2132 0
2134 -2128 0
2134 -2133 0
-2134 2128 2133 0
-2135 1351 0
-2135 2130 0
2135 -1351 -2130 0
2136 -2134 0
2136 -2135 0
-2136 2134 2135 0
-2137 2123 0
-2137 2136 0
2137 -2123 -2136 0
2138 -2117 0
2138 -2137 0
-2138 2117 2137 0
-2139 591 0
-2139 316 0
2139 -591 -316 0
-2140 2139 0
-2140 319 0
2140 -2139 -319 0
-2141 2140 0
-2141 322 0
2141 -2140 -322 0
-2142 2141 0
-2142 2122 0
2142 -2141 -2122 0
-2143 1362 0
-2143 2127 0
2143 -1362 -2127 0
-2144 1365 0
-2144 2132 0
2144 -1365 -2132 0
2145 -2143 0
2145 -2144 0
-2145 2143 2144 0
-2146 2142 0
-2146 2145 0
2146 -2142 -2145 0
2147 -2138 0
2147 -2146 0
-2147 2138 2146 0
2148 2098 0
2148 -2147 0
-2148 -2098 2147 0
-2149 2097 0
-2149 2148 0
2149 -2097 -2148 0
-2150 181 0
-2150 358 0
2150 -181 -358 0
-2151 666 0
-2151 1023 0
2151 -666 -1023 0
-2152 2151 0
-2152 1376 0
2152 -2151 -1376 0
-2153 2152 0
-2153 261 0
2153 -2152 -261 0
-2154 2153 0
-2154 264 0
2154 -2153 -264 0
-2155 1381 0
-2155 1547 0
2155 -1381 -1547 0
2156 -332 0
2156 -335 0
-2156 332 335 0
-2157 2155 0
-2157 2156 0
2157 -2155 -2156 0
-2158 2157 0
-2158 1385 0
2158 -2157 -1385 0
-2160 2158 0
-2160 2159 0
2160 -2158 -2159 0
-2161 1389 0
-2161 1547 0
2161 -1389 -1547 0
-2162 2161 0
-2162 333 0
2162 -2161 -333 0
-2163 2162 0
-2163 335 0
2163 -2162 -335 0
-2164 2163 0
-2164 1394 0
2164 -2163 -1394 0
-2166 2164 0
-2166 2165 0
2166 -2164 -2165 0
2167 -2160 0
2167 -2166 0
-2167 2160 2166 0
-2168 2151 0
-2168 2167 0
2168 -2151 -2167 0
2169 -2154 0
2169 -2168 0
-2169 2154 2168 0
-2170 2151 0
-2170 1547 0
2170 -2151 -1547 0
-2171 2170 0
-2171 333 0
2171 -2170 -333 0
-2172 2171 0
-2172 336 0
2172 -2171 -336 0
2174 2173 0
-2174 -2173 0
-2175 2172 0
-2175 2174 0
2175 -2172 -2174 0
-2176 328 0
-2176 2159 0
2176 -328 -2159 0
-2177 327 0
-2177 2165 0
2177 -327 -2165 0
2178 -2176 0
2178 -2177 0
-2178 2176 2177 0
-2179 1406 0
-2179 2178 0
2179 -1406 -2178 0
-2180 328 0
-2180 2165 0
2180 -328 -2165 0
-2182 327 0
-2182 2181 0
2182 -327 -2181 0
2183 -2180 0
2183 -2182 0
-2183 2180 2182 0
-2184 1412 0
-2184 2183 0
2184 -1412 -2183 0
2185 -2179 0
2185 -2184 0
-2185 2179 2184 0
-2186 1422 0
-2186 2181 0
2186 -1422 -2181 0
2187 -2185 0
2187 -2186 0
-2187 2185 2186 0
-2188 2175 0
-2188 2187 0
2188 -2175 -2187 0
2189 -2169 0
2189 -2188 0
-2189 2169 2188 0
-2190 665 0
-2190 1547 0
2190 -665 -1547 0
-2191 2190 0
-2191 333 0
2191 -2190 -333 0
-2192 2191 0
-2192 336 0
2192 -2191 -336 0
-2193 2192 0
-2193 2174 0
2193 -2192 -2174 0
-2194 1433 0
-2194 2178 0
2194 -1433 -2178 0
-2195 1436 0
-2195 2183 0
2195 -1436 -2183 0
2196 -2194 0
2196 -2195 0
-2196 2194 2195 0
-2197 2193 0
-2197 2196 0
2197 -2193 -2196 0
2198 -2189 0
2198 -2197 0
-2198 2189 2197 0
2199 2150 0
2199 -2198 0
-2199 -2150 2198 0
-2200 2149 0
-2200 2199 0
2200 -2149 -2199 0
-2201 195 0
-2201 358 0
2201 -195 -358 0
-2202 741 0
-2202 1092 0
2202 -741 -1092 0
-2203 2202 0
-2203 273 0
2203 -2202 -273 0
-2204 2203 0
-2204 276 0
2204 -2203 -276 0
-2205 2204 0
-2205 279 0
2205 -2204 -279 0
-2206 1451 0
-2206 345 0
2206 -1451 -345 0
2207 -347 0
2207 -350 0
-2207 347 350 0
-2208 2206 0
-2208 2207 0
2208 -2206 -2207 0
-2209 2208 0
-2209 1455 0
2209 -2208 -1455 0
-2211 2209 0
-2211 2210 0
2211 -2209 -2210 0
-2212 1459 0
-2212 345 0
2212 -1459 -345 0
-2213 2212 0
-2213 348 0
2213 -2212 -348 0
-2214 2213 0
-2214 350 0
2214 -2213 -350 0
-2215 2214 0
-2215 1464 0
2215 -2214 -1464 0
-2217 2215 0
-2217 2216 0
2217 -2215 -2216 0
2218 -2211 0
2218 -2217 0
-2218 2211 2217 0
-2219 2202 0
-2219 2218 0
2219 -2202 -2218 0
2220 -2205 0
2220 -2219 0
-2220 2205 2219 0
-2221 2202 0
-2221 345 0
2221 -2202 -345 0
-2222 2221 0
-2222 348 0
2222 -2221 -348 0
-2223 2222 0
-2223 351 0
2223 -2222 -351 0
2225 2224 0
-2225 -2224 0
-2226 2223 0
-2226 2225 0
2226 -2223 -2225 0
-2227 342 0
-2227 2210 0
2227 -342 -2210 0
-2228 341 0
-2228 2216 0
2228 -341 -2216 0
2229 -2227 0
2229 -2228 0
-2229 2227 2228 0
-2230 1476 0
-2230 2229 0
2230 -1476 -2229 0
-2231 342 0
-2231 2216 0
2231 -342 -2216 0
-2233 341 0
-2233 2232 0
2233 -341 -2232 0
2234 -2231 0
2234 -2233 0
-2234 2231 2233 0
-2235 1482 0
-2235 2234 0
2235 -1482 -2234 0
2236 -2230 0
2236 -2235 0
-2236 2230 2235 0
-2237 1492 0
-2237 2232 0
2237 -1492 -2232 0
2238 -2236 0
2238 -2237 0
-2238 2236 2237 0
-2239 2226 0
-2239 2238 0
2239 -2226 -2238 0
2240 -2220 0
2240 -2239 0
-2240 2220 2239 0
-2241 740 0
-2241 345 0
2241 -740 -345 0
-2242 2241 0
-2242 348 0
2242 -2241 -348 0
-2243 2242 0
-2243 351 0
2243 -2242 -351 0
-2244 2243 0
-2244 2225 0
2244 -2243 -2225 0
-2245 1503 0
-2245 2229 0
2245 -1503 -2229 0
-2246 1506 0
-2246 2234 0
2246 -1506 -2234 0
2247 -2245 0
2247 -2246 0
-2247 2245 2246 0
-2248 2244 0
-2248 2247 0
2248 -2244 -2247 0
2249 -2240 0
2249 -2248 0
-2249 2240 2248 0
2250 2201 0
2250 -2249 0
-2250 -2201 2249 0
-2251 2200 0
-2251 2250 0
2251 -2200 -2250 0
2252 1 0
2252 -369 0
-2252 -1 369 0
-2253 2251 0
-2253 2252 0
2253 -2251 -2252 0
2254 70 0
2254 -369 0
-2254 -70 369 0
-2255 2253 0
-2255 2254 0
2255 -2253 -2254 0
2256 140 0
2256 -369 0
-2256 -140 369 0
-2257 2255 0
-2257 2256 0
2257 -2255 -2256 0
2258 209 0
2258 -369 0
-2258 -209 369 0
-2259 2257 0
-2259 2258 0
2259 -2257 -2258 0
2260 281 0
2260 -369 0
-2260 -281 369 0
-2261 2259 0
-2261 2260 0
2261 -2259 -2260 0
-2262 14 0
-2262 360 0
2262 -14 -360 0
-2263 1601 0
-2263 394 0
2263 -1601 -394 0
-2264 2263 0
-2264 6 0
2264 -2263 -6 0
-2265 2264 0
-2265 9 0
2265 -2264 -9 0
-2266 2265 0
-2266 12 0
2266 -2265 -12 0
2267 2262 0
2267 -2266 0
-2267 -2262 2266 0
-2268 2261 0
-2268 2267 0
2268 -2261 -2267 0
-2269 84 0
-2269 360 0
2269 -84 -360 0
-2270 403 0
-2270 392 0
2270 -403 -392 0
-2271 2270 0
-2271 76 0
2271 -2270 -76 0
-2272 2271 0
-2272 79 0
2272 -2271 -79 0
-2273 2272 0
-2273 82 0
2273 -2272 -82 0
2274 2269 0
2274 -2273 0
-2274 -2269 2273 0
-2275 2268 0
-2275 2274 0
2275 -2268 -2274 0
-2276 154 0
-2276 360 0
2276 -154 -360 0
-2277 517 0
-2277 442 0
2277 -517 -442 0
-2278 2277 0
-2278 146 0
2278 -2277 -146 0
-2279 2278 0
-2279 149 0
2279 -2278 -149 0
-2280 2279 0
-2280 152 0
2280 -2279 -152 0
2281 2276 0
2281 -2280 0
-2281 -2276 2280 0
-2282 2275 0
-2282 2281 0
2282 -2275 -2281 0
-2283 224 0
-2283 360 0
2283 -224 -360 0
-2284 885 0
-2284 814 0
2284 -885 -814 0
-2285 2284 0
-2285 216 0
2285 -2284 -216 0
-2286 2285 0
-2286 219 0
2286 -2285 -219 0
-2287 2286 0
-2287 222 0
2287 -2286 -222 0
2288 2283 0
2288 -2287 0
-2288 -2283 2287 0
-2289 2282 0
-2289 2288 0
2289 -2282 -2288 0
-2290 296 0
-2290 360 0
2290 -296 -360 0
-2291 1233 0
-2291 1162 0
2291 -1233 -1162 0
-2292 2291 0
-2292 288 0
2292 -2291 -288 0
-2293 2292 0
-2293 291 0
2293 -2292 -291 0
-2294 2293 0
-2294 294 0
2294 -2293 -294 0
2295 2290 0
2295 -2294 0
-2295 -2290 2294 0
-2296 2289 0
-2296 2295 0
2296 -2289 -2295 0
-2297 28 0
-2297 360 0
2297 -28 -360 0
-2298 1641 0
-2298 404 0
2298 -1641 -404 0
-2299 2298 0
-2299 20 0
2299 -2298 -20 0
-2300 2299 0
-2300 23 0
2300 -2299 -23 0
-2301 2300 0
-2301 26 0
2301 -2300 -26 0
-2302 19 0
-2302 23 0
2302 -19 -23 0
-2303 2302 0
-2303 26 0
2303 -2302 -26 0
-2304 2303 0
-2304 6 0
2304 -2303 -6 0
-2305 2304 0
-2305 451 0
2305 -2304 -451 0
2306 531 0
-2306 -531 0
-2307 2305 0
-2307 2306 0
2307 -2305 -2306 0
-2308 2307 0
-2308 456 0
2308 -2307 -456 0
-2309 20 0
-2309 22 0
2309 -20 -22 0
-2310 2309 0
-2310 26 0
2310 -2309 -26 0
-2311 2310 0
-2311 6 0
2311 -2310 -6 0
-2312 2311 0
-2312 9 0
2312 -2311 -9 0
-2313 2312 0
-2313 11 0
2313 -2312 -11 0
2314 541 0
-2314 -541 0
-2315 2313 0
-2315 2314 0
2315 -2313 -2314 0
-2316 2315 0
-2316 466 0
2316 -2315 -466 0
2317 -2308 0
2317 -2316 0
-2317 2308 2316 0
-2318 2298 0
-2318 2317 0
2318 -2298 -2317 0
2319 -2301 0
2319 -2318 0
-2319 2301 2318 0
-2320 2298 0
-2320 6 0
2320 -2298 -6 0
-2321 2320 0
-2321 9 0
2321 -2320 -9 0
-2322 2321 0
-2322 12 0
2322 -2321 -12 0
-2323 2322 0
-2323 475 0
2323 -2322 -475 0
-2324 2303 0
-2324 2306 0
2324 -2303 -2306 0
-2325 2324 0
-2325 481 0
2325 -2324 -481 0
-2326 2310 0
-2326 2314 0
2326 -2310 -2314 0
-2327 2326 0
-2327 487 0
2327 -2326 -487 0
2328 -2325 0
2328 -2327 0
-2328 2325 2327 0
-2329 20 0
-2329 23 0
2329 -20 -23 0
-2330 2329 0
-2330 25 0
2330 -2329 -25 0
2331 560 0
-2331 -560 0
-2332 2330 0
-2332 2331 0
2332 -2330 -2331 0
-2333 2332 0
-2333 485 0
2333 -2332 -485 0
2334 -2328 0
2334 -2333 0
-2334 2328 2333 0
-2335 2323 0
-2335 2334 0
2335 -2323 -2334 0
2336 -2319 0
2336 -2335 0
-2336 2319 2335 0
-2337 414 0
-2337 6 0
2337 -414 -6 0
-2338 2337 0
-2338 9 0
2338 -2337 -9 0
-2339 2338 0
-2339 12 0
2339 -2338 -12 0
-2340 2339 0
-2340 475 0
2340 -2339 -475 0
-2341 19 0
-2341 526 0
2341 -19 -526 0
-2342 2341 0
-2342 2306 0
2342 -2341 -2306 0
-2343 2342 0
-2343 481 0
2343 -2342 -481 0
-2344 2309 0
-2344 25 0
2344 -2309 -25 0
-2345 2344 0
-2345 2314 0
2345 -2344 -2314 0
-2346 2345 0
-2346 487 0
2346 -2345 -487 0
2347 -2343 0
2347 -2346 0
-2347 2343 2346 0
-2348 2340 0
-2348 2347 0
2348 -2340 -2347 0
2349 -2336 0
2349 -2348 0
-2349 2336 2348 0
2350 2297 0
2350 -2349 0
-2350 -2297 2349 0
-2351 2296 0
-2351 2350 0
2351 -2296 -2350 0
-2352 42 0
-2352 360 0
2352 -42 -360 0
-2353 1681 0
-2353 414 0
2353 -1681 -414 0
-2354 2353 0
-2354 34 0
2354 -2353 -34 0
-2355 2354 0
-2355 37 0
2355 -2354 -37 0
-2356 2355 0
-2356 40 0
2356 -2355 -40 0
-2357 33 0
-2357 37 0
2357 -33 -37 0
-2358 2357 0
-2358 40 0
2358 -2357 -40 0
-2359 2358 0
-2359 20 0
2359 -2358 -20 0
-2360 2359 0
-2360 526 0
2360 -2359 -526 0
2361 605 0
-2361 -605 0
-2362 2360 0
-2362 2361 0
2362 -2360 -2361 0
-2363 2362 0
-2363 531 0
2363 -2362 -531 0
-2364 34 0
-2364 36 0
2364 -34 -36 0
-2365 2364 0
-2365 40 0
2365 -2364 -40 0
-2366 2365 0
-2366 20 0
2366 -2365 -20 0
-2367 2366 0
-2367 23 0
2367 -2366 -23 0
-2368 2367 0
-2368 25 0
2368 -2367 -25 0
2369 615 0
-2369 -615 0
-2370 2368 0
-2370 2369 0
2370 -2368 -2369 0
-2371 2370 0
-2371 541 0
2371 -2370 -541 0
2372 -2363 0
2372 -2371 0
-2372 2363 2371 0
-2373 2353 0
-2373 2372 0
2373 -2353 -2372 0
2374 -2356 0
2374 -2373 0
-2374 2356 2373 0
-2375 2353 0
-2375 20 0
2375 -2353 -20 0
-2376 2375 0
-2376 23 0
2376 -2375 -23 0
-2377 2376 0
-2377 26 0
2377 -2376 -26 0
-2378 2377 0
-2378 550 0
2378 -2377 -550 0
-2379 2358 0
-2379 2361 0
2379 -2358 -2361 0
-2380 2379 0
-2380 556 0
2380 -2379 -556 0
-2381 2365 0
-2381 2369 0
2381 -2365 -2369 0
-2382 2381 0
-2382 562 0
2382 -2381 -562 0
2383 -2380 0
2383 -2382 0
-2383 2380 2382 0
-2384 34 0
-2384 37 0
2384 -34 -37 0
-2385 2384 0
-2385 39 0
2385 -2384 -39 0
2386 634 0
-2386 -634 0
-2387 2385 0
-2387 2386 0
2387 -2385 -2386 0
-2388 2387 0
-2388 560 0
2388 -2387 -560 0
2389 -2383 0
2389 -2388 0
-2389 2383 2388 0
-2390 2378 0
-2390 2389 0
2390 -2378 -2389 0
2391 -2374 0
2391 -2390 0
-2391 2374 2390 0
-2392 424 0
-2392 20 0
2392 -424 -20 0
-2393 2392 0
-2393 23 0
2393 -2392 -23 0
-2394 2393 0
-2394 26 0
2394 -2393 -26 0
-2395 2394 0
-2395 550 0
2395 -2394 -550 0
-2396 33 0
-2396 600 0
2396 -33 -600 0
-2397 2396 0
-2397 2361 0
2397 -2396 -2361 0
-2398 2397 0
-2398 556 0
2398 -2397 -556 0
-2399 2364 0
-2399 39 0
2399 -2364 -39 0
-2400 2399 0
-2400 2369 0
2400 -2399 -2369 0
-2401 2400 0
-2401 562 0
2401 -2400 -562 0
2402 -2398 0
2402 -2401 0
-2402 2398 2401 0
-2403 2395 0
-2403 2402 0
2403 -2395 -2402 0
2404 -2391 0
2404 -2403 0
-2404 2391 2403 0
2405 2352 0
2405 -2404 0
-2405 -2352 2404 0
-2406 2351 0
-2406 2405 0
2406 -2351 -2405 0
-2407 56 0
-2407 360 0
2407 -56 -360 0
-2408 1721 0
-2408 424 0
2408 -1721 -424 0
-2409 2408 0
-2409 48 0
2409 -2408 -48 0
-2410 2409 0
-2410 51 0
2410 -2409 -51 0
-2411 2410 0
-2411 54 0
2411 -2410 -54 0
-2412 47 0
-2412 51 0
2412 -47 -51 0
-2413 2412 0
-2413 54 0
2413 -2412 -54 0
-2414 2413 0
-2414 34 0
2414 -2413 -34 0
-2415 2414 0
-2415 600 0
2415 -2414 -600 0
2416 680 0
-2416 -680 0
-2417 2415 0
-2417 2416 0
2417 -2415 -2416 0
-2418 2417 0
-2418 605 0
2418 -2417 -605 0
-2419 48 0
-2419 50 0
2419 -48 -50 0
